Date,Open,High,Low,Close,Adj Close,Volume
2016-11-30,106.000000,107.050003,105.849998,106.599998,85.788414,1905545
2016-12-01,106.250000,106.599998,105.599998,106.400002,85.627449,1977691
2016-12-02,105.650002,106.050003,104.300003,105.800003,85.144592,1794856
2016-12-05,105.150002,109.400002,105.099998,109.000000,87.719841,2805319
2016-12-06,109.500000,109.500000,107.900002,109.300003,87.961288,2165300
2016-12-07,110.000000,112.150002,109.849998,112.150002,90.254875,3240825
2016-12-08,112.199997,114.349998,111.250000,114.349998,92.025368,3175767
2016-12-09,114.050003,115.050003,113.650002,114.699997,92.307030,2371371
2016-12-12,114.199997,115.699997,114.000000,115.699997,93.111801,2142558
2016-12-13,115.449997,116.750000,115.449997,115.949997,93.312996,2307138
2016-12-14,115.599998,116.849998,115.500000,116.099998,93.433716,2025932
2016-12-15,116.150002,117.349998,114.900002,116.050003,93.393471,3325538
2016-12-16,116.449997,116.900002,115.199997,115.500000,92.950851,8216287
2016-12-19,115.550003,115.949997,114.599998,115.099998,92.628952,2137826
2016-12-20,114.949997,115.150002,114.050003,114.400002,92.065605,2020087
2016-12-21,113.800003,114.800003,113.550003,114.550003,92.186325,1438646
2016-12-22,114.250000,115.000000,114.150002,115.000000,92.548470,1211543
2016-12-23,115.300003,115.500000,114.550003,115.250000,92.749657,874015
2016-12-27,115.599998,115.949997,115.099998,115.800003,93.192284,590779
2016-12-28,115.699997,116.199997,115.349998,116.050003,93.393471,926233
2016-12-29,115.500000,116.300003,115.349998,116.150002,93.473938,907690
2016-12-30,116.000000,116.800003,115.500000,116.800003,93.997055,1238468
2017-01-02,115.750000,118.199997,115.650002,117.949997,94.922539,1047129
2017-01-03,118.250000,118.449997,115.849998,116.199997,93.514183,2020846
2017-01-04,116.449997,116.500000,114.949997,115.699997,93.111801,1646653
2017-01-05,115.199997,115.449997,114.300003,114.949997,92.508224,1796393
2017-01-06,114.849998,116.050003,114.000000,115.949997,93.312996,1452603
2017-01-09,115.900002,116.250000,115.349998,116.050003,93.393471,1564768
2017-01-10,116.900002,118.349998,116.900002,117.750000,94.761574,2238799
2017-01-11,116.000000,117.699997,115.099998,117.250000,94.359192,2588832
2017-01-12,116.699997,117.000000,115.550003,116.050003,93.393471,2079443
2017-01-13,116.300003,116.400002,115.550003,116.400002,93.675140,1938641
2017-01-16,115.849998,116.650002,115.650002,116.199997,93.514183,1331334
2017-01-17,116.300003,116.800003,114.949997,116.349998,93.634911,1695452
2017-01-18,116.199997,116.949997,115.650002,116.949997,94.117760,1591040
2017-01-19,116.750000,117.349998,115.750000,116.300003,93.594666,1944431
2017-01-20,116.199997,117.250000,115.750000,117.000000,94.157997,2830651
2017-01-23,116.099998,116.900002,115.300003,115.949997,93.312996,1779460
2017-01-24,116.500000,117.550003,116.300003,117.000000,94.157997,1738245
2017-01-25,117.650002,119.949997,117.400002,119.699997,96.330872,2575795
2017-01-26,120.000000,120.500000,119.099998,119.699997,96.330872,1794591
2017-01-27,119.800003,120.050003,118.949997,119.199997,95.928497,1860087
2017-01-30,119.199997,119.500000,117.900002,118.099998,95.043236,2336466
2017-01-31,118.500000,118.900002,116.250000,116.250000,93.554420,3598724
2017-02-01,121.949997,123.400002,120.900002,122.800003,98.825661,6159519
2017-02-02,119.800003,120.250000,118.199997,118.900002,98.576950,3488901
2017-02-03,119.349998,119.449997,118.250000,118.250000,98.038040,1996056
2017-02-06,118.300003,119.000000,117.050003,117.199997,97.167511,2916862
2017-02-07,117.250000,119.300003,117.199997,118.650002,98.369682,2135635
2017-02-08,119.099998,119.750000,118.050003,119.449997,99.032928,3043209
2017-02-09,119.650002,120.400002,118.750000,120.150002,99.613281,2191416
2017-02-10,120.449997,120.750000,119.349998,119.650002,99.198746,1534683
2017-02-13,120.199997,121.300003,119.400002,121.250000,100.525261,1746100
2017-02-14,120.900002,121.449997,120.449997,121.349998,100.608170,1327040
2017-02-15,123.199997,123.349998,121.050003,122.099998,101.229973,2126647
2017-02-16,121.750000,122.099998,120.849998,121.650002,100.856895,1893279
2017-02-17,121.550003,121.599998,120.099998,120.599998,99.986374,2206023
2017-02-20,121.250000,121.750000,121.000000,121.500000,100.732529,1025927
2017-02-21,121.099998,125.150002,121.050003,125.000000,103.634285,3074438
2017-02-22,125.300003,125.300003,123.400002,123.750000,102.597946,2349090
2017-02-23,123.599998,124.099998,122.849998,123.400002,102.307770,1525197
2017-02-24,122.849998,124.349998,121.099998,121.750000,100.939804,2212938
2017-02-27,122.000000,122.550003,121.550003,122.199997,101.312881,1077533
2017-02-28,122.349998,122.900002,121.699997,122.800003,101.810326,1564158
2017-03-01,123.650002,126.000000,123.500000,126.000000,104.463371,2298492
2017-03-02,125.750000,126.500000,124.800003,125.099998,103.717201,1401228
2017-03-03,124.400002,125.349998,123.949997,124.750000,103.427025,1467056
2017-03-06,124.250000,124.300003,122.949997,124.150002,102.929573,1602489
2017-03-07,124.099998,124.449997,123.800003,124.300003,103.053955,1240695
2017-03-08,123.800003,125.150002,123.650002,124.250000,103.012482,1596645
2017-03-09,124.000000,124.449997,123.199997,124.050003,102.846680,1508879
2017-03-10,124.300003,124.449997,122.750000,123.050003,102.017609,1836235
2017-03-13,122.800003,123.750000,122.699997,122.900002,101.893234,1407923
2017-03-14,123.000000,123.150002,122.050003,123.099998,102.059059,1670066
2017-03-15,123.150002,124.199997,123.150002,123.550003,102.432137,1359115
2017-03-16,125.050003,125.400002,123.449997,124.849998,103.509933,2348123
2017-03-17,124.050003,125.199997,123.849998,124.349998,103.095390,5902356
2017-03-20,124.050003,125.000000,123.900002,124.750000,103.427025,1298627
2017-03-21,125.000000,125.349998,122.800003,123.199997,102.141960,1842012
2017-03-22,122.699997,122.750000,121.250000,122.000000,101.147072,2289393
2017-03-23,122.000000,124.099998,121.900002,124.099998,102.888130,1719600
2017-03-24,124.099998,124.800003,123.349998,124.349998,103.095390,1586880
2017-03-27,123.250000,123.599998,121.949997,122.699997,101.727425,1471324
2017-03-28,123.500000,125.150002,123.050003,125.150002,103.758659,1472894
2017-03-29,126.250000,127.099998,125.699997,125.800003,104.297546,1658299
2017-03-30,125.650002,127.949997,125.500000,127.750000,105.914246,1489630
2017-03-31,127.099998,128.399994,126.500000,128.399994,106.453148,2466316
2017-04-03,128.800003,129.300003,127.599998,127.599998,105.789886,1498712
2017-04-04,127.349998,128.850006,127.349998,128.750000,106.743332,1525459
2017-04-05,129.000000,129.500000,127.650002,128.100006,106.204422,1648107
2017-04-06,127.099998,128.949997,126.800003,128.550003,106.577507,1309361
2017-04-07,127.449997,128.550003,126.849998,128.399994,106.453148,1551357
2017-04-10,128.500000,128.649994,127.300003,127.650002,105.831345,1066008
2017-04-11,126.800003,129.800003,126.650002,128.100006,106.204422,1926335
2017-04-12,128.199997,128.649994,127.250000,127.300003,105.541168,1492340
2017-04-13,126.449997,127.199997,125.699997,126.550003,104.919365,1434994
2017-04-18,126.900002,127.300003,124.949997,124.949997,103.592834,1409709
2017-04-19,124.800003,125.349998,124.500000,124.500000,103.219757,1375031
2017-04-20,124.250000,126.250000,123.550003,126.000000,104.463371,1706338
2017-04-21,125.650002,126.699997,125.349998,125.349998,103.924469,2669702
2017-04-24,129.399994,132.750000,128.949997,132.750000,110.059631,4252272
2017-04-25,132.449997,133.100006,131.899994,132.699997,110.018166,2055621
2017-04-26,132.399994,133.350006,131.750000,133.199997,110.432693,1799391
2017-04-27,132.449997,133.399994,132.050003,132.050003,109.479271,1642508
2017-04-28,131.800003,132.899994,131.550003,131.600006,109.106186,1959070
2017-05-02,131.649994,132.750000,131.300003,132.699997,110.018166,1773659
2017-05-03,132.000000,132.699997,131.100006,132.449997,109.810898,1555741
2017-05-04,130.850006,133.500000,130.300003,131.649994,109.147636,1892189
2017-05-05,130.949997,132.000000,129.750000,132.000000,109.437813,2071637
2017-05-08,132.050003,132.199997,130.449997,130.449997,108.152756,1844319
2017-05-09,130.949997,132.199997,130.850006,131.649994,109.147636,1428277
2017-05-10,131.300003,131.699997,130.199997,130.500000,108.194206,1349100
2017-05-11,130.649994,131.649994,129.699997,130.699997,108.360016,1357503
2017-05-12,130.899994,130.949997,129.100006,130.000000,107.779655,1382338
2017-05-15,130.500000,130.699997,129.050003,130.050003,107.821121,1298312
2017-05-16,130.100006,131.300003,129.850006,131.000000,108.608742,1385632
2017-05-17,129.850006,131.100006,128.449997,129.300003,107.199303,1773655
2017-05-18,129.149994,129.399994,127.300003,128.350006,106.411705,2375825
2017-05-19,128.399994,129.399994,126.550003,128.149994,106.245872,2437369
2017-05-22,127.349998,127.949997,126.300003,126.550003,104.919365,1685118
2017-05-23,126.349998,127.599998,126.250000,126.849998,105.168083,1429879
2017-05-24,126.550003,127.800003,126.500000,126.949997,105.250992,1203390
2017-05-25,127.400002,127.849998,125.550003,125.949997,104.421906,1264311
2017-05-26,125.550003,126.400002,124.849998,126.050003,104.504822,1408300
2017-05-29,125.800003,126.699997,125.800003,126.599998,104.960815,607051
2017-05-30,126.000000,127.099998,125.900002,126.400002,104.794998,1297575
2017-05-31,126.599998,127.900002,126.199997,127.050003,105.333893,2266311
2017-06-01,127.050003,127.650002,125.900002,126.849998,105.168083,1364129
2017-06-02,127.500000,129.800003,127.500000,129.500000,107.365128,1687396
2017-06-05,129.500000,129.500000,129.500000,129.500000,107.365128,0
2017-06-06,128.500000,129.100006,127.500000,127.500000,105.706985,1621091
2017-06-07,127.300003,128.149994,126.650002,126.900002,105.209541,1452502
2017-06-08,126.900002,128.149994,126.800003,127.949997,106.080055,1090408
2017-06-09,128.199997,129.550003,128.000000,129.399994,107.282211,1412237
2017-06-12,129.000000,129.000000,126.050003,126.250000,104.670647,1756174
2017-06-13,126.750000,126.750000,126.000000,126.750000,105.085175,1466635
2017-06-14,127.099998,128.649994,126.750000,126.750000,105.085175,1890769
2017-06-15,126.500000,126.849998,125.449997,125.699997,104.214638,2396839
2017-06-16,126.000000,126.449997,122.099998,124.550003,103.261223,7097648
2017-06-19,125.349998,126.900002,125.300003,126.500000,104.877907,1592980
2017-06-20,127.250000,127.900002,125.150002,125.150002,103.758659,1565811
2017-06-21,124.800003,125.050003,123.650002,124.449997,103.178314,1461584
2017-06-22,124.000000,125.550003,123.349998,125.199997,103.800102,1716604
2017-06-23,124.849998,125.650002,123.849998,124.750000,103.427025,1126893
2017-06-26,124.900002,126.900002,124.900002,125.900002,104.380463,1378521
2017-06-27,125.849998,126.150002,124.099998,124.099998,102.888130,1428760
2017-06-28,123.449997,123.900002,122.250000,123.199997,102.141960,1506231
2017-06-29,123.900002,124.400002,120.500000,120.550003,99.944916,2033903
2017-06-30,120.400002,122.900002,119.800003,120.349998,99.779106,2500287
2017-07-03,121.000000,123.150002,120.849998,123.099998,102.059059,1473541
2017-07-04,122.400002,123.099998,121.849998,121.849998,101.022713,961952
2017-07-05,122.150002,122.900002,121.500000,122.000000,101.147072,1580461
2017-07-06,122.000000,122.099998,119.550003,120.500000,99.903458,2603303
2017-07-07,120.250000,120.949997,119.900002,120.849998,100.193634,1513607
2017-07-10,121.599998,121.800003,120.599998,121.050003,100.359459,1119002
2017-07-11,121.199997,121.849998,120.099998,120.550003,99.944916,1450367
2017-07-12,121.000000,123.750000,120.650002,122.800003,101.810326,1922536
2017-07-13,122.800003,122.949997,120.250000,120.500000,99.903458,2744525
2017-07-14,121.000000,121.000000,119.949997,120.300003,99.737648,1743255
2017-07-17,120.349998,120.500000,118.550003,119.000000,98.659859,1679251
2017-07-18,118.300003,118.800003,116.650002,117.949997,97.789322,2588402
2017-07-19,118.199997,118.449997,116.150002,116.599998,96.670074,2648845
2017-07-20,117.099998,120.150002,116.949997,118.099998,97.913673,2722018
2017-07-21,117.800003,118.500000,115.250000,115.949997,96.131172,3478668
2017-07-24,115.949997,117.500000,115.900002,116.349998,96.462807,2101515
2017-07-25,116.050003,117.650002,115.949997,117.250000,97.208961,1732370
2017-07-26,117.199997,118.050003,116.900002,117.300003,97.250427,1590854
2017-07-27,116.449997,117.300003,115.349998,115.800003,96.006805,2408226
2017-07-28,115.150002,116.599998,115.000000,115.750000,95.965355,2059393
2017-07-31,115.050003,116.300003,114.599998,114.750000,95.136284,2163801
2017-08-01,115.449997,117.199997,115.099998,116.449997,96.545708,1823195
2017-08-02,117.000000,117.099998,115.599998,116.050003,96.214081,1845744
2017-08-03,114.099998,114.199997,112.099998,112.500000,93.270874,4048298
2017-08-04,112.199997,112.300003,111.050003,111.550003,92.483246,3599186
2017-08-07,111.900002,112.250000,110.599998,111.250000,92.234520,1929915
2017-08-08,111.400002,112.550003,110.900002,112.000000,92.856323,2217164
2017-08-09,111.000000,111.650002,110.349998,110.449997,91.571266,2649001
2017-08-10,110.449997,110.500000,108.449997,108.599998,90.037476,3082825
2017-08-11,108.400002,109.949997,108.000000,109.199997,90.534920,2711540
2017-08-14,109.949997,110.800003,109.250000,110.199997,91.363998,1976801
2017-08-15,110.599998,110.949997,109.900002,110.050003,91.239639,1387502
2017-08-16,110.849998,113.599998,110.500000,112.349998,93.146500,2698862
2017-08-17,112.150002,112.699997,111.449997,111.449997,92.400337,1738769
2017-08-18,110.650002,111.800003,110.300003,111.300003,92.275978,2357250
2017-08-21,111.000000,111.449997,110.550003,111.099998,92.110161,1482927
2017-08-22,112.199997,112.949997,111.449997,112.949997,93.643944,1911146
2017-08-23,112.849998,113.250000,112.050003,112.150002,92.980690,1503262
2017-08-24,112.500000,112.550003,111.550003,111.650002,92.566162,1375489
2017-08-25,112.000000,112.150002,110.849998,110.849998,91.902901,1261519
2017-08-28,110.500000,111.150002,110.000000,110.900002,91.944351,1183426
2017-08-29,110.250000,110.349998,108.500000,108.699997,90.120384,2888803
2017-08-30,109.699997,109.800003,109.050003,109.300003,90.617828,1451646
2017-08-31,109.800003,110.650002,109.599998,109.800003,91.032364,2134235
2017-09-01,110.050003,111.300003,109.949997,110.750000,91.819977,1586142
2017-09-04,110.050003,111.650002,109.699997,111.250000,92.234520,1240310
2017-09-05,111.349998,113.150002,111.250000,112.300003,93.105057,2300875
2017-09-06,111.500000,113.349998,111.150002,112.650002,93.395233,2055603
2017-09-07,113.199997,113.550003,112.500000,112.900002,93.602501,2296415
2017-09-08,112.699997,112.699997,111.849998,112.250000,93.063599,1596002
2017-09-11,113.000000,115.150002,112.699997,114.949997,95.302101,2656145
2017-09-12,115.250000,115.900002,115.050003,115.550003,95.799545,1950548
2017-09-13,115.500000,117.400002,115.300003,116.900002,96.918785,2837073
2017-09-14,116.699997,117.250000,116.199997,117.099998,97.084602,2138099
2017-09-15,117.050003,117.599998,116.300003,116.300003,96.421349,6265334
2017-09-18,117.400002,117.800003,116.699997,116.849998,96.877342,1450950
2017-09-19,116.849998,116.849998,115.550003,116.000000,96.172623,2012532
2017-09-20,115.500000,116.400002,115.449997,115.949997,96.131172,1610759
2017-09-21,116.050003,117.699997,116.050003,117.449997,97.374786,1653273
2017-09-22,117.300003,117.400002,116.300003,116.550003,96.628624,1634138
2017-09-25,116.199997,117.300003,116.150002,116.650002,96.711525,1224571
2017-09-26,116.199997,117.250000,115.800003,116.550003,96.628624,1299667
2017-09-27,117.449997,119.199997,117.199997,117.949997,97.789322,2325711
2017-09-28,118.500000,118.849998,118.000000,118.050003,97.872231,1708876
2017-09-29,118.849998,119.199997,118.150002,119.199997,98.825661,2775424
2017-10-02,119.750000,120.400002,119.349998,119.900002,99.406006,1442293
2017-10-03,119.900002,119.900002,119.900002,119.900002,99.406006,0
2017-10-04,120.500000,121.000000,119.699997,121.000000,100.318001,2129461
2017-10-05,120.900002,120.900002,119.000000,119.500000,99.074387,2053803
2017-10-06,119.699997,120.000000,119.300003,119.599998,99.157295,1406100
2017-10-09,119.949997,120.349998,119.349998,120.199997,99.654732,972579
2017-10-10,120.199997,120.199997,118.750000,119.750000,99.281654,1320033
2017-10-11,120.150002,120.150002,119.150002,119.650002,99.198746,1294619
2017-10-12,119.599998,120.099998,119.400002,119.500000,99.074387,1181681
2017-10-13,119.750000,120.000000,119.050003,119.900002,99.406006,1338687
2017-10-16,119.500000,119.900002,118.800003,119.050003,98.701302,1342215
2017-10-17,119.150002,119.550003,118.500000,118.500000,98.245308,1714791
2017-10-18,118.400002,118.699997,117.800003,118.250000,98.038040,1697809
2017-10-19,118.599998,118.699997,117.400002,117.400002,97.333328,2605394
2017-10-20,118.250000,118.550003,115.300003,115.900002,96.089722,4178699
2017-10-23,116.500000,117.449997,116.199997,116.500000,96.587166,1852662
2017-10-24,116.500000,116.849998,115.949997,115.949997,96.131172,1710467
2017-10-25,115.699997,116.150002,115.050003,115.150002,95.467918,1605345
2017-10-26,115.599998,118.250000,115.349998,117.900002,97.747864,2460893
2017-10-27,118.699997,120.699997,118.250000,120.500000,99.903458,3048177
2017-10-30,120.400002,122.500000,120.300003,122.500000,101.561615,2473862
2017-10-31,122.500000,122.500000,122.500000,122.500000,101.561615,0
2017-11-01,124.300003,125.949997,123.949997,125.199997,103.800102,3465446
2017-11-02,125.000000,125.300003,124.150002,124.500000,103.219757,1991434
2017-11-03,124.949997,125.000000,123.650002,124.199997,102.971031,1896423
2017-11-06,124.000000,124.550003,123.750000,123.900002,102.722313,1201462
2017-11-07,124.750000,124.849998,123.150002,123.250000,102.183418,1728362
2017-11-08,123.349998,123.849998,122.849998,123.300003,102.224876,1879557
2017-11-09,119.500000,121.800003,118.349998,118.699997,98.411118,4206429
2017-11-10,118.000000,118.250000,116.599998,116.949997,96.960243,3102646
2017-11-13,117.000000,117.550003,115.849998,117.050003,97.043159,2484281
2017-11-14,117.400002,117.500000,115.300003,115.900002,96.089722,2219234
2017-11-15,115.000000,115.150002,113.699997,114.800003,95.177734,2370272
2017-11-16,115.599998,116.000000,114.849998,115.800003,96.006805,2187620
2017-11-17,116.000000,116.349998,114.750000,114.900002,95.260651,2679635
2017-11-20,114.000000,115.000000,113.650002,114.849998,95.219185,1796186
2017-11-21,114.550003,115.449997,113.699997,114.500000,94.929016,2242337
2017-11-22,114.349998,114.750000,113.199997,113.400002,94.017029,2235531
2017-11-23,112.900002,114.599998,112.500000,113.900002,94.431572,1696196
2017-11-24,114.050003,115.349998,113.349998,114.050003,94.555923,1466743
2017-11-27,113.750000,114.800003,113.199997,113.199997,93.851212,1702221
2017-11-28,113.349998,114.199997,113.050003,114.199997,94.680283,1746675
2017-11-29,115.750000,115.949997,114.199997,114.500000,94.929016,2207047
2017-11-30,114.699997,116.099998,113.949997,114.199997,94.680283,3364138
2017-12-01,114.750000,114.900002,112.150002,113.050003,93.726860,3724689
2017-12-04,114.500000,114.800003,113.750000,114.650002,95.053375,2058247
2017-12-05,113.300003,114.300003,113.050003,113.449997,94.058479,2592089
2017-12-06,112.150002,113.599998,112.099998,113.300003,93.934120,2216335
2017-12-07,113.449997,114.150002,113.199997,114.050003,94.555923,1649387
2017-12-08,114.949997,115.849998,114.550003,115.199997,95.509361,2249329
2017-12-11,116.849998,117.699997,116.349998,117.000000,97.001694,2885725
2017-12-12,117.349998,117.599998,115.949997,117.099998,97.084602,2101977
2017-12-13,116.400002,117.050003,116.150002,116.250000,96.379890,1582141
2017-12-14,116.099998,117.000000,115.349998,116.199997,96.338432,2369425
2017-12-15,115.800003,116.800003,115.650002,116.449997,96.545708,5182955
2017-12-18,117.449997,119.400002,117.400002,119.199997,98.825661,2850649
2017-12-19,119.699997,120.550003,118.699997,118.699997,98.411118,2049872
2017-12-20,119.099998,119.500000,116.849998,117.099998,97.084602,2123349
2017-12-21,117.199997,117.800003,116.099998,117.650002,97.540596,1698740
2017-12-22,117.300003,118.050003,117.300003,117.449997,97.374786,1293395
2017-12-27,117.650002,118.199997,117.099998,118.000000,97.830765,1099739
2017-12-28,117.849998,117.849998,116.750000,116.800003,96.835892,1152500
2017-12-29,116.699997,117.099998,115.949997,116.150002,96.296982,1245227
2018-01-02,115.900002,116.199997,114.220001,115.239998,95.542526,2680171
2018-01-03,115.839996,117.139999,115.760002,116.480003,96.570587,2482528
2018-01-04,117.440002,120.160004,117.199997,119.660004,99.207039,3608611
2018-01-05,119.860001,121.400002,119.400002,120.120003,99.588409,2237797
2018-01-08,120.879997,121.220001,119.980003,121.000000,100.318001,2152056
2018-01-09,121.139999,122.279999,121.040001,121.599998,100.815445,2536188
2018-01-10,121.580002,121.699997,120.099998,120.400002,99.820564,2005424
2018-01-11,120.900002,121.760002,120.300003,120.620003,100.002960,2170261
2018-01-12,121.239998,122.440002,120.959999,122.440002,101.511871,2379244
2018-01-15,122.599998,122.820000,121.980003,122.099998,101.229973,1566234
2018-01-16,122.500000,124.180000,122.260002,123.000000,101.976143,2886174
2018-01-17,122.099998,123.040001,121.660004,122.199997,101.312881,2264229
2018-01-18,122.739998,123.620003,122.059998,123.000000,101.976143,2172397
2018-01-19,123.000000,124.559998,122.959999,123.699997,102.556496,2755198
2018-01-22,123.900002,124.459999,123.680000,124.360001,103.103691,1750500
2018-01-23,125.139999,125.699997,124.599998,125.139999,103.750366,2549578
2018-01-24,125.500000,125.559998,122.959999,123.019997,101.992722,2402549
2018-01-25,122.720001,123.300003,120.879997,122.059998,101.196815,2868512
2018-01-26,122.000000,122.300003,120.339996,121.059998,100.367744,2778415
2018-01-29,121.639999,122.000000,120.900002,121.059998,100.367744,1916141
2018-01-30,120.900002,121.800003,120.519997,121.180000,100.467224,2921780
2018-01-31,122.900002,122.980003,121.099998,122.160004,101.279716,4389981
2018-02-01,119.660004,119.800003,116.500000,116.699997,99.774979,3874739
2018-02-02,116.519997,116.699997,114.680000,114.879997,98.218933,2931270
2018-02-05,114.220001,114.400002,113.139999,113.400002,96.953583,3199779
2018-02-06,110.000000,113.080002,108.500000,111.480003,95.312035,6257522
2018-02-07,112.419998,112.900002,111.339996,112.300003,96.013115,3509695
2018-02-08,111.320000,111.879997,108.660004,109.500000,93.619194,4131838
2018-02-09,109.000000,109.879997,106.400002,107.019997,91.498871,4798332
2018-02-12,108.500000,109.540001,107.860001,108.580002,92.832634,2981034
2018-02-13,108.279999,108.940002,107.959999,107.959999,92.302544,2225288
2018-02-14,109.180000,109.900002,106.739998,109.279999,93.431107,3454376
2018-02-15,110.519997,111.260002,109.480003,110.099998,94.132164,2549807
2018-02-16,111.000000,111.360001,110.199997,111.180000,95.055534,2997744
2018-02-19,112.220001,112.360001,110.620003,110.860001,94.781960,1478079
2018-02-20,111.099998,112.680000,110.500000,112.239998,95.961815,2560335
2018-02-21,112.260002,112.320000,110.739998,111.120003,95.004242,2234736
2018-02-22,110.199997,111.059998,109.199997,110.540001,94.508369,2674423
2018-02-23,110.940002,111.160004,110.199997,110.720001,94.662254,1363708
2018-02-26,111.360001,111.620003,110.320000,110.800003,94.730659,1793557
2018-02-27,110.800003,110.959999,109.139999,109.500000,93.619194,2561667
2018-02-28,109.220001,109.480003,108.279999,108.440002,92.712929,2248744
2018-03-01,108.000000,108.379997,106.139999,106.559998,91.105583,3538631
2018-03-02,105.360001,105.419998,102.419998,102.980003,88.044792,5174639
2018-03-05,102.160004,104.360001,102.099998,104.000000,88.916862,2820424
2018-03-06,104.980003,105.459999,103.699997,103.959999,88.882660,2143394
2018-03-07,103.339996,104.860001,102.820000,104.440002,89.293045,2319049
2018-03-08,104.419998,105.900002,103.839996,105.540001,90.233521,2230795
2018-03-09,106.000000,106.339996,105.120003,105.699997,90.370308,2333669
2018-03-12,106.699997,107.019997,106.059998,106.800003,91.310783,1866789
2018-03-13,106.800003,107.220001,104.720001,105.099998,89.857323,2366691
2018-03-14,104.800003,105.860001,104.599998,105.320000,90.045425,2408403
2018-03-15,105.500000,106.500000,105.320000,106.199997,90.797783,2651310
2018-03-16,106.980003,107.580002,106.239998,107.160004,91.618568,8152544
2018-03-19,106.540001,106.760002,104.900002,105.360001,90.079620,2549140
2018-03-20,104.900002,105.900002,104.599998,105.820000,90.472908,1646261
2018-03-21,106.199997,107.260002,105.879997,106.120003,90.729401,2055757
2018-03-22,105.099998,105.900002,102.300003,103.260002,88.284187,3944533
2018-03-23,102.419998,102.660004,100.820000,101.440002,86.728134,3695625
2018-03-26,101.720001,102.180000,99.779999,100.379997,85.821869,2503342
2018-03-27,102.199997,103.199997,101.660004,101.800003,87.035927,2878091
2018-03-28,100.900002,102.300003,100.040001,102.300003,87.463409,3038316
2018-03-29,102.300003,104.160004,102.120003,103.519997,88.506477,2740000
2018-04-03,102.660004,103.180000,101.559998,102.000000,87.206917,2534582
2018-04-04,102.099998,102.440002,99.830002,101.139999,86.471642,2861907
2018-04-05,102.760002,105.099998,102.540001,104.699997,89.515335,3291237
2018-04-06,104.120003,104.699997,103.320000,104.500000,89.344353,2433151
2018-04-09,105.000000,106.019997,104.440002,105.000000,89.771828,1860555
2018-04-10,105.500000,106.019997,104.900002,105.300003,90.028320,1867390
2018-04-11,104.599998,104.720001,103.279999,103.879997,88.814262,2016283
2018-04-12,103.620003,104.900002,103.300003,104.720001,89.532448,1749421
2018-04-13,105.000000,106.000000,104.699997,104.860001,89.652145,1946109
2018-04-16,104.940002,105.160004,104.040001,104.199997,89.087852,1749803
2018-04-17,104.459999,106.059998,104.239998,105.660004,90.336113,2000506
2018-04-18,105.400002,106.320000,105.239998,106.059998,90.678101,1600133
2018-04-19,106.720001,108.040001,106.599998,107.620003,92.011856,2667895
2018-04-20,107.800003,108.440002,107.559998,108.300003,92.593231,3022684
2018-04-23,108.199997,108.860001,107.620003,108.480003,92.747124,1623096
2018-04-24,108.339996,108.680000,105.839996,106.279999,90.866188,2855838
2018-04-25,105.120003,105.360001,103.320000,104.820000,89.617935,3189168
2018-04-26,104.800003,105.019997,104.059998,104.739998,89.549538,2288025
2018-04-27,105.199997,105.660004,104.400002,105.480003,90.182220,1710114
2018-04-30,104.599998,105.660004,104.519997,105.639999,90.319016,1708307
2018-05-02,106.000000,108.440002,106.000000,108.160004,92.473534,3076738
2018-05-03,107.900002,108.400002,107.559998,107.580002,91.977654,2016727
2018-05-04,108.000000,109.199997,107.180000,109.139999,93.311401,2253822
2018-05-07,109.000000,109.980003,108.680000,109.699997,93.790184,1298047
2018-05-08,109.379997,110.360001,109.339996,110.300003,94.303169,1989522
2018-05-09,114.180000,115.760002,114.040001,114.599998,97.979546,4990196
2018-05-10,115.339996,116.540001,115.099998,115.900002,99.091003,2314279
2018-05-11,116.199997,116.320000,114.879997,115.500000,98.749016,2006932
2018-05-14,115.699997,115.919998,115.000000,115.480003,98.731911,1502096
2018-05-15,115.440002,116.500000,115.339996,116.180000,99.330391,2087176
2018-05-16,116.459999,117.419998,116.379997,116.980003,100.014374,2009783
2018-05-17,116.800003,117.660004,116.379997,117.559998,100.510246,1904987
2018-05-18,117.559998,118.239998,117.180000,117.540001,100.493156,3147725
2018-05-21,117.540001,117.540001,117.540001,117.540001,100.493156,0
2018-05-22,117.980003,118.540001,117.480003,117.800003,100.715446,2009410
2018-05-23,117.480003,117.760002,115.660004,116.339996,99.467194,2509516
2018-05-24,116.059998,116.940002,114.419998,114.860001,98.201828,2430807
2018-05-25,115.419998,115.980003,114.519997,115.540001,98.783211,1982328
2018-05-28,116.279999,116.680000,113.699997,114.080002,97.534958,1578235
2018-05-29,113.019997,113.900002,112.080002,112.900002,96.526093,3181631
2018-05-30,113.000000,113.239998,111.760002,113.239998,96.816780,2859805
2018-05-31,113.379997,113.760002,110.940002,111.500000,95.329132,4120942
2018-06-01,112.300003,113.180000,111.919998,113.000000,96.611588,2330511
2018-06-04,113.699997,113.959999,112.739998,113.139999,96.731285,1309905
2018-06-05,113.139999,114.699997,112.699997,113.199997,96.782578,1901728
2018-06-06,113.080002,113.839996,112.279999,113.080002,96.679993,1954777
2018-06-07,113.519997,113.860001,112.800003,113.500000,97.039078,1499344
2018-06-08,112.500000,114.300003,111.760002,113.800003,97.295570,2202474
